census_tract,census_county,census_city,hvi,LOCATION,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06037463300,Los Angeles County,Pasadena,22.91,"Census Tract 4633, Los Angeles County, California",2038,252,921,54,873,70,309,105,47,29,261,75,104,78,157,176,342,74,312,94,147,69,36,34,159,102,1163,269,219,64,0,13,27,28,42,37,0,13,15.2,4.8,3.6,2.3,29.9,8.2,6.6,4.7,7.7,8.3,16.8,4.1,15.3,4.2,7.2,3.3,4.1,3.9,8.1,5.1,57.1,11.2,23.8,6.8,0.0,4.2,3.1,3.2,4.8,4.2,0.0,0.6,0.429,0.2586,0.461,0.3136,0.6267,2.0889,0.3982,0.6665,0.1613,0.2004,0.4086,0.5866,2.0234,0.2359,0.4334,0.4334,0.4334,0.7575,0.0,0.321,0.5238,0.0,1.6023,0.2411,6.148,0.2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,149,371,67,51,414,144,630,218,0,13,0,13,43,35,9,14,7.3,0.9,3.3,2.5,20.3,6.6,30.9,9.5,0.0,1.9,0.0,1.9,2.1,1.7,0.4,0.7
06037463400,Los Angeles County,Pasadena,28.09,"Census Tract 4634, Los Angeles County, California",5835,877,2856,313,2528,284,574,252,74,72,759,204,99,77,383,220,876,252,809,188,250,130,88,74,168,143,3777,777,711,166,0,19,27,38,132,100,17,17,9.9,4.1,2.1,2.1,30.0,7.3,2.1,1.7,6.6,3.7,15.0,3.7,13.9,2.5,4.3,2.1,3.5,2.9,3.1,2.6,64.7,9.1,24.9,5.1,0.0,1.4,1.1,1.5,5.2,3.8,0.3,0.3,0.2494,0.1016,0.463,0.0864,0.5507,1.4511,0.222,0.5782,0.1264,0.0392,0.3492,0.313,1.406,0.0613,0.5123,0.5123,0.5123,0.7685,0.0,0.1576,0.5515,0.4844,1.962,0.3769,5.3314,0.1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20990,417,1263,344,267,1589,598,1620,396,16,25,0,19,208,131,0,19,7.2,1.1,5.9,4.4,27.2,7.8,27.8,5.8,0.3,0.4,0.0,0.7,3.6,2.3,0.0,0.7
06037463500,Los Angeles County,Pasadena,31.17,"Census Tract 4635, Los Angeles County, California",6064,771,3003,263,2497,272,876,652,300,237,875,269,17,22,123,80,578,175,726,345,192,95,0,26,108,113,3265,694,2188,315,0,19,54,41,264,103,1025,188,17.3,12.6,7.7,5.7,35.0,10.1,0.4,0.6,2.0,1.3,9.5,3.2,12.0,5.5,3.2,1.7,0.0,1.0,1.9,2.0,53.8,9.2,72.9,8.3,0.0,1.3,2.2,1.6,10.6,4.1,16.9,2.2,0.4883,0.7104,0.5955,0.0169,0.1372,1.9483,0.3602,0.2504,0.0909,0.0154,0.0,0.2133,0.57,0.0078,0.3991,0.3991,0.3991,0.9642,0.0,0.2509,0.7936,0.9769,2.9856,0.7941,5.903,0.2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,15532,227,1070,201,110,975,555,1807,384,21,29,5,9,226,111,30,31,4.5,0.7,3.3,1.9,16.1,7.7,29.8,6.7,0.3,0.5,0.1,0.2,3.7,1.8,0.5,0.5
06037463601,Los Angeles County,Pasadena,30.35,"Census Tract 4636.01, Los Angeles County, California",5993,718,3751,295,3313,358,1098,285,131,105,1039,244,66,97,189,115,996,328,576,180,793,322,75,58,167,134,3279,534,2703,402,0,19,86,60,354,193,154,82,18.3,4.2,3.3,2.7,31.4,6.5,1.3,1.9,3.2,1.9,16.6,4.8,9.6,2.8,13.2,5.0,2.3,1.7,3.0,2.3,54.7,6.0,72.1,9.1,0.0,1.1,2.6,1.8,10.7,5.3,2.6,1.3,0.5157,0.2197,0.5008,0.0477,0.2513,1.5352,0.2453,0.6577,0.0613,0.7371,0.2187,0.3066,1.9814,0.2168,0.4087,0.4087,0.4087,0.9627,0.0,0.2843,0.7973,0.8732,2.9175,0.7709,6.8428,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,14747,639,999,117,76,1333,380,1611,348,0,19,20,30,198,111,0,19,10.9,1.3,2.0,1.3,22.2,5.2,26.9,5.1,0.0,0.7,0.3,0.5,3.3,1.9,0.0,0.7
06037463602,Los Angeles County,Pasadena,32.14,"Census Tract 4636.02, Los Angeles County, California",6414,822,3753,440,3313,457,1542,647,117,103,1022,233,248,161,119,114,815,224,687,208,536,176,14,29,428,220,4182,913,3182,451,0,19,257,127,408,155,112,52,24.2,9.7,2.9,2.5,30.8,5.6,4.8,3.0,1.9,1.8,12.7,3.3,10.7,2.9,8.4,2.8,0.4,0.9,7.2,3.6,65.2,11.5,84.8,6.8,0.0,1.1,7.8,3.7,12.3,4.6,1.7,0.8,0.6476,0.1753,0.4851,0.2251,0.1306,1.6637,0.2792,0.4452,0.0726,0.3131,0.07,0.5478,1.4487,0.0675,0.5181,0.5181,0.5181,0.9784,0.0,0.5881,0.839,0.8169,3.2224,0.8632,6.8529,0.3933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,10846,339,1185,509,227,1047,325,2459,811,0,19,0,19,167,138,0,19,5.4,0.7,7.9,3.6,16.3,4.9,38.3,9.5,0.0,0.6,0.0,0.6,2.6,2.2,0.0,0.6
06037463700,Los Angeles County,Pasadena,22.25,"Census Tract 4637, Los Angeles County, California",3151,363,2045,149,1625,172,320,137,55,40,337,118,67,55,21,25,695,158,347,113,334,143,68,46,71,71,1184,302,1181,181,0,13,73,60,66,61,0,13,10.2,4.2,2.9,2.2,20.7,6.9,2.6,2.1,0.7,0.8,22.1,4.2,11.0,3.4,10.6,3.8,4.2,2.8,2.3,2.3,37.6,8.5,57.8,7.8,0.0,1.9,4.5,3.7,4.1,3.7,0.0,0.4,0.261,0.1753,0.2251,0.1121,0.0397,0.8132,0.0719,0.8459,0.0765,0.5348,0.4188,0.2502,2.1262,0.2863,0.225,0.225,0.225,0.9335,0.0,0.4186,0.4643,0.0,1.8164,0.3193,4.9808,0.1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8055,58,511,177,136,467,199,386,144,0,13,0,13,154,111,0,13,1.8,0.3,5.6,4.2,14.8,5.8,12.3,4.6,0.0,1.3,0.0,1.3,4.9,3.5,0.0,1.3
06037463800,Los Angeles County,Pasadena,15.49,"Census Tract 4638, Los Angeles County, California",4188,500,1669,131,1548,139,231,109,63,48,162,62,73,52,43,39,979,155,1101,297,309,142,46,47,15,54,1927,483,9,18,9,13,0,18,30,35,41,66,5.6,2.5,3.1,2.3,10.5,3.9,2.4,1.7,1.0,1.0,23.4,4.0,26.3,6.4,7.5,3.2,3.0,3.0,0.4,1.4,46.0,10.1,0.5,1.1,0.5,0.8,0.0,1.2,1.9,2.2,1.0,1.6,0.0965,0.197,0.0372,0.1009,0.0613,0.4929,0.0223,0.8765,0.7173,0.2237,0.2943,0.0634,2.1752,0.3125,0.313,0.313,0.313,0.2081,0.6045,0.0,0.2433,0.7276,1.7835,0.3081,4.7646,0.1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,85,723,29,29,859,348,737,297,0,13,0,13,229,124,73,88,2.0,0.3,0.7,0.7,20.5,7.1,17.6,7.0,0.0,0.9,0.0,0.9,5.5,2.8,1.7,2.0
06037463900,Los Angeles County,Pasadena,19.66,"Census Tract 4639, Los Angeles County, California",3249,405,1770,147,1442,154,300,189,153,99,333,103,130,79,275,138,1125,210,354,126,319,114,23,22,125,95,1352,315,506,119,0,13,0,18,49,47,187,98,9.8,6.0,9.6,5.4,23.1,6.7,4.6,2.8,8.9,4.3,34.6,6.3,10.9,3.6,10.4,3.3,1.6,1.5,4.0,3.0,41.6,8.2,28.6,6.3,0.0,2.2,0.0,1.2,3.4,3.1,5.8,2.9,0.2456,0.8288,0.2847,0.2148,0.6958,2.2697,0.446,0.9726,0.0748,0.5159,0.1588,0.3802,2.1023,0.2719,0.2663,0.2663,0.2663,0.8013,0.0,0.0,0.4033,0.947,2.1516,0.454,6.7899,0.3852,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,9855,153,617,169,139,391,134,569,213,26,39,0,13,197,122,0,13,5.0,0.7,5.2,4.1,12.0,4.1,17.5,5.6,0.8,1.2,0.0,1.2,6.1,3.4,0.0,1.2
06037464000,Los Angeles County,San Marino,20.96,"Census Tract 4640, Los Angeles County, California",5575,788,2809,229,2513,247,455,182,266,144,564,158,145,99,171,137,974,151,911,275,463,131,26,29,28,86,3103,673,455,139,0,19,27,31,31,35,31,14,8.2,3.1,8.0,3.9,22.4,5.9,3.2,2.2,3.1,2.3,17.5,3.5,16.3,4.4,8.4,2.4,1.0,1.1,0.5,1.7,55.7,9.2,16.2,4.8,0.0,1.4,1.1,1.2,1.2,1.4,0.6,0.2,0.1863,0.7328,0.2672,0.1426,0.2419,1.5708,0.2544,0.6952,0.1924,0.3131,0.108,0.0751,1.3838,0.0579,0.4196,0.4196,0.4196,0.6572,0.0,0.1576,0.1603,0.6294,1.6045,0.2422,4.9787,0.1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7437,323,1127,495,412,915,390,1361,316,0,19,0,19,285,167,47,55,5.8,0.8,8.9,7.0,16.4,6.3,24.4,5.7,0.0,0.7,0.0,0.7,5.1,3.0,0.8,1.0
06037464200,Los Angeles County,San Marino,21.50,"Census Tract 4642, Los Angeles County, California",6102,863,2210,321,2017,291,295,156,62,45,513,160,45,33,104,84,1174,227,1580,389,425,159,74,55,359,155,4674,764,8,23,0,19,94,75,33,30,14,14,4.9,2.5,2.3,1.7,25.4,7.0,1.1,0.8,1.7,1.4,19.2,3.1,25.9,5.2,7.0,2.5,3.7,2.7,6.2,2.5,76.6,6.3,0.4,1.0,0.0,1.8,4.7,3.7,1.6,1.5,0.2,0.2,0.0741,0.1182,0.3458,0.0389,0.1146,0.6916,0.049,0.7596,0.6978,0.1848,0.3709,0.5023,2.5154,0.4983,0.6389,0.6389,0.6389,0.2028,0.0,0.4317,0.2086,0.4056,1.2487,0.1448,5.0946,0.1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632,290,1209,28,31,399,323,4111,686,0,19,0,19,128,84,8,13,4.8,0.7,0.5,0.5,6.5,5.1,67.4,5.6,0.0,0.7,0.0,0.7,2.1,1.3,0.1,0.2
06037480002,Los Angeles County,San Gabriel,25.35,"Census Tract 4800.02, Los Angeles County, California",3978,492,1337,185,1243,196,228,138,238,255,243,119,153,80,131,87,882,199,681,146,476,200,64,43,620,256,3086,479,15,19,0,13,69,43,57,49,70,30,5.9,3.5,12.1,11.6,19.5,9.1,5.0,2.5,3.4,2.2,22.2,4.4,17.1,3.0,12.2,4.5,5.1,3.4,16.4,6.4,77.6,7.3,1.1,1.4,0.0,2.9,5.6,3.3,4.6,4.1,1.8,0.7,0.1056,0.9112,0.1954,0.2355,0.2716,1.7193,0.2949,0.8486,0.223,0.6709,0.499,0.8184,3.0599,0.7915,0.6511,0.6511,0.6511,0.2523,0.0,0.4834,0.509,0.826,2.0707,0.4186,7.501,0.4757,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2627,58,698,13,30,727,163,2254,441,0,13,0,13,49,55,43,66,1.5,0.3,0.3,0.8,18.3,4.6,56.7,6.1,0.0,1.0,0.0,1.0,1.2,1.4,1.1,1.7
06037480011,Los Angeles County,San Gabriel,35.28,"Census Tract 4800.11, Los Angeles County, California",5154,594,1892,173,1782,176,990,336,134,62,717,192,517,167,367,194,687,208,1342,328,456,175,62,56,977,306,4290,717,641,134,7,12,201,82,96,69,0,19,19.3,6.2,4.9,2.3,40.2,10.0,15.4,4.6,7.1,3.6,13.3,3.7,26.0,5.6,8.8,3.1,3.5,3.1,20.9,6.1,83.2,10.1,33.9,6.4,0.4,0.6,11.3,4.5,5.4,3.8,0.0,0.4,0.5391,0.4155,0.7172,0.5842,0.5876,2.8436,0.5976,0.4808,0.7034,0.3567,0.3492,0.8841,2.7742,0.648,0.7203,0.7203,0.7203,0.84,0.5916,0.7063,0.5658,0.0,2.7037,0.6892,9.0418,0.6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712,689,884,29,32,1674,582,2521,414,0,19,6,9,60,56,0,19,13.4,1.6,0.6,0.6,32.5,8.7,48.9,7.8,0.0,0.8,0.1,0.2,1.2,1.1,0.0,0.8
06037480012,Los Angeles County,Temple City,29.54,"Census Tract 4800.12, Los Angeles County, California",4689,596,1747,182,1617,173,446,199,0,13,424,114,371,117,117,63,874,242,963,148,319,173,26,25,508,209,3847,663,442,148,0,13,72,43,82,56,0,13,9.5,4.1,0.0,1.7,26.2,6.5,10.5,3.4,2.5,1.4,18.6,3.9,20.5,1.8,6.8,3.1,1.6,1.5,11.6,4.5,82.0,9.6,25.3,8.1,0.0,2.3,4.5,2.6,5.1,3.6,0.0,0.3,0.2341,0.0,0.3659,0.4582,0.1839,1.2421,0.1695,0.7385,0.3979,0.1684,0.1588,0.7044,2.168,0.3074,0.7051,0.7051,0.7051,0.7735,0.0,0.4186,0.5443,0.0,1.7364,0.2891,5.8516,0.2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,103,842,75,76,875,241,2732,594,0,13,35,56,130,142,0,13,2.2,0.3,1.6,1.6,18.7,5.4,58.3,7.5,0.0,0.8,0.7,1.2,2.8,3.0,0.0,0.8
06037480101,Los Angeles County,Temple City,29.04,"Census Tract 4801.01, Los Angeles County, California",3996,559,1325,141,1249,146,648,293,132,75,383,125,406,159,81,62,819,189,827,242,378,145,119,51,886,237,3553,621,0,18,39,25,45,29,15,18,11,11,16.2,7.0,7.1,4.3,30.7,9.3,14.0,5.1,2.0,1.6,20.5,4.6,20.7,5.3,9.5,3.4,9.5,3.9,24.8,5.9,88.9,9.3,0.0,1.4,2.9,1.9,3.6,2.3,1.2,1.5,0.3,0.3,0.4572,0.656,0.4828,0.5529,0.1372,2.2861,0.4502,0.801,0.4088,0.4285,0.7945,0.9267,3.3595,0.9081,0.8017,0.8017,0.8017,0.0,0.7614,0.3542,0.1603,0.4844,1.7603,0.2987,8.2076,0.5732,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1967,432,797,4,7,367,171,3088,592,14,23,0,13,80,72,0,13,10.8,1.5,0.1,0.2,9.2,4.4,77.3,7.1,0.4,0.6,0.0,1.0,2.0,1.8,0.0,1.0
06037480102,Los Angeles County,San Gabriel,33.01,"Census Tract 4801.02, Los Angeles County, California",4428,479,1452,130,1327,134,541,249,110,61,287,101,382,146,208,119,782,126,814,145,423,139,23,23,647,261,3655,542,201,76,0,13,67,41,43,34,72,101,12.4,5.5,5.0,2.7,21.6,7.3,11.4,3.8,4.8,2.7,17.7,3.0,18.4,2.6,9.7,3.1,1.7,1.7,15.4,6.0,82.5,8.4,13.8,5.1,0.0,2.7,5.0,3.0,3.2,2.5,1.6,2.3,0.3376,0.4287,0.246,0.4833,0.4055,1.9011,0.3451,0.7051,0.2811,0.4495,0.1672,0.7965,2.3994,0.4312,0.712,0.712,0.712,0.6159,0.0,0.4504,0.3831,0.8079,2.2573,0.4964,7.2698,0.4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2581,431,639,92,75,786,196,2686,494,0,13,0,13,91,77,0,13,9.9,1.1,2.1,1.7,17.8,5.0,60.7,6.5,0.0,0.9,0.0,0.9,2.1,1.7,0.0,0.9
06037480201,Los Angeles County,San Gabriel,24.13,"Census Tract 4802.01, Los Angeles County, California",3722,434,1319,109,1175,112,157,89,89,56,196,89,264,139,116,55,715,137,708,157,299,143,29,28,232,122,2407,356,0,18,0,13,39,29,33,23,91,105,4.3,2.4,4.8,3.0,16.7,7.4,10.0,4.7,3.2,1.5,19.2,2.9,19.0,3.6,8.2,3.7,2.5,2.4,6.7,3.4,64.7,5.9,0.0,1.4,0.0,3.0,3.3,2.4,2.8,2.0,2.4,2.8,0.057,0.4023,0.1328,0.442,0.2513,1.2854,0.1802,0.7596,0.3129,0.2906,0.2376,0.5237,2.1244,0.2853,0.5123,0.5123,0.5123,0.0,0.0,0.3326,0.3394,0.8645,1.5365,0.2197,5.4586,0.2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4456,95,593,64,88,799,230,1377,237,0,13,0,13,159,98,8,14,2.6,0.3,1.7,2.4,21.5,5.1,37.0,5.3,0.0,1.1,0.0,1.1,4.3,2.5,0.2,0.4
06037480202,Los Angeles County,San Gabriel,22.60,"Census Tract 4802.02, Los Angeles County, California",2772,433,1113,216,996,215,269,124,28,25,244,80,103,66,54,32,670,256,604,106,79,33,26,22,293,142,2168,384,34,41,0,13,26,24,20,16,0,13,9.7,4.2,2.0,1.7,24.5,6.0,5.1,2.9,1.9,1.2,24.2,6.7,21.8,1.7,2.8,1.2,2.6,2.1,11.5,5.2,78.2,6.5,3.1,3.6,0.0,3.5,2.6,2.3,2.0,1.6,0.0,0.5,0.2417,0.0931,0.3197,0.241,0.1306,1.0261,0.119,0.8899,0.4735,0.0115,0.2491,0.701,2.325,0.3893,0.6578,0.6578,0.6578,0.3471,0.0,0.2843,0.2546,0.0,0.886,0.0743,4.8949,0.1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,121,609,21,31,798,253,1213,278,12,23,0,13,111,65,13,21,4.4,0.7,0.8,1.2,28.8,7.8,43.8,7.1,0.4,0.8,0.0,1.4,4.0,2.3,0.5,0.8
06037480302,Los Angeles County,Pasadena,37.67,"Census Tract 4803.02, Los Angeles County, California",4217,329,1797,159,1770,149,754,195,43,41,557,140,430,194,152,106,894,221,547,101,477,118,49,34,460,136,3457,426,507,121,0,13,108,79,212,74,59,28,17.9,4.4,1.7,1.7,31.5,7.5,12.9,5.2,3.6,2.5,21.2,4.7,13.0,2.2,11.3,2.7,2.8,1.9,11.3,3.2,82.0,7.8,28.2,6.3,0.0,2.2,6.1,4.4,12.0,4.3,1.4,0.7,0.5052,0.0716,0.5045,0.5257,0.2916,1.8986,0.3445,0.8218,0.1079,0.5984,0.271,0.6948,2.4939,0.4843,0.7051,0.7051,0.7051,0.7985,0.0,0.5104,0.832,0.7852,2.9261,0.7736,8.0237,0.5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,345,496,21,32,1414,222,1797,339,79,67,0,13,146,107,0,13,8.3,0.7,0.5,0.8,33.5,5.0,42.6,6.6,1.9,1.6,0.0,0.9,3.5,2.6,0.0,0.9
06037480303,Los Angeles County,Pasadena,40.75,"Census Tract 4803.03, Los Angeles County, California",4499,596,1630,148,1552,160,945,253,240,188,625,127,444,177,440,180,566,207,838,197,240,89,188,48,789,263,4168,653,233,87,0,13,122,70,124,70,0,13,21.0,4.9,9.0,6.2,40.3,7.0,13.7,5.4,9.8,3.9,12.6,4.7,18.6,3.6,5.3,2.0,12.1,2.8,18.6,5.7,92.6,7.8,14.3,5.2,0.0,2.4,7.9,4.4,8.0,4.3,0.0,0.3,0.5796,0.7969,0.7192,0.5458,0.7383,3.3798,0.7325,0.4396,0.2916,0.0782,0.8803,0.8511,2.5408,0.5119,0.8609,0.8609,0.8609,0.6265,0.0,0.5912,0.7055,0.0,1.9232,0.3611,8.7047,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,278,844,219,151,1751,339,2098,526,0,13,0,13,100,108,0,13,6.2,0.8,4.9,3.3,38.9,7.4,46.6,8.1,0.0,0.9,0.0,0.9,2.2,2.4,0.0,0.9
06037480304,Los Angeles County,Pasadena,51.09,"Census Tract 4803.04, Los Angeles County, California",4482,470,1992,188,1875,174,1246,316,60,46,857,175,581,162,381,137,736,135,686,189,356,107,75,51,877,210,4171,576,786,148,0,13,131,62,249,92,215,74,29.1,6.7,2.4,1.8,45.7,8.3,16.9,4.5,8.8,3.4,16.4,3.3,15.3,3.9,8.2,2.4,4.0,2.7,20.3,4.3,93.1,8.4,39.5,6.4,0.0,2.0,7.0,3.2,13.3,4.7,4.8,1.6,0.7384,0.1263,0.821,0.6181,0.6907,2.9945,0.6362,0.6485,0.1613,0.2906,0.3983,0.8756,2.3743,0.4154,0.8696,0.8696,0.8696,0.8698,0.0,0.5535,0.8598,0.9328,3.2159,0.8608,9.4543,0.7229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2375,216,668,67,58,1353,385,2703,423,19,33,0,13,28,26,1,2,5.1,0.6,1.5,1.3,30.2,7.7,60.3,7.4,0.4,0.7,0.0,0.9,0.6,0.6,0.0,0.1
06037480400,Los Angeles County,Pasadena,31.99,"Census Tract 4804, Los Angeles County, California",5446,751,2452,185,2146,221,751,305,55,53,717,205,426,244,168,97,1183,286,889,283,442,166,58,48,641,216,4714,808,467,145,0,19,191,89,71,51,69,44,13.8,5.3,2.0,2.0,33.4,8.9,10.0,5.3,3.1,1.8,21.7,4.8,16.3,4.7,8.1,3.1,2.7,2.2,12.7,3.9,86.6,8.8,19.0,5.7,0.0,1.6,8.9,4.0,3.3,2.4,1.3,0.8,0.385,0.0931,0.5539,0.442,0.2419,1.7159,0.2943,0.8368,0.1924,0.2804,0.2589,0.7318,2.3003,0.3761,0.7674,0.7674,0.7674,0.6993,0.0,0.6285,0.3926,0.7725,2.4929,0.5946,7.2765,0.4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,459,1071,174,181,1753,577,2508,491,17,35,0,19,262,211,0,19,8.5,1.2,3.2,3.3,32.2,8.2,46.1,8.1,0.3,0.7,0.0,0.7,4.8,3.9,0.0,0.7
06037480500,Los Angeles County,South Pasadena,19.85,"Census Tract 4805, Los Angeles County, California",5137,528,2246,224,2046,208,554,397,46,45,502,177,17,26,222,122,854,158,914,144,568,198,68,50,40,95,2245,478,203,107,0,19,19,35,33,38,5,3,10.8,7.7,1.5,1.5,24.5,8.3,0.4,0.7,4.3,2.3,16.6,3.1,17.8,2.1,11.1,3.5,3.3,2.4,0.8,1.9,43.7,8.1,9.0,4.7,0.0,1.8,0.9,1.7,1.6,1.9,0.1,0.1,0.2831,0.0586,0.3197,0.0169,0.3604,1.0387,0.1218,0.6577,0.2536,0.581,0.3274,0.1066,1.9263,0.1911,0.2903,0.2903,0.2903,0.5183,0.0,0.1381,0.2086,0.3522,1.2172,0.1378,4.4725,0.0962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5678,127,755,3,2,756,251,1282,384,0,19,0,19,145,119,59,59,2.5,0.3,0.1,0.1,14.7,4.9,25.0,7.4,0.0,0.8,0.0,0.8,2.8,2.3,1.1,1.2
06037480702,Los Angeles County,South Pasadena,19.12,"Census Tract 4807.02, Los Angeles County, California",4134,362,1730,190,1501,177,215,112,147,138,204,83,47,40,146,101,742,151,957,116,279,107,48,39,134,80,2816,415,248,82,0,13,20,24,15,17,0,13,5.2,2.7,6.6,5.8,13.6,5.3,1.6,1.3,3.5,2.4,17.9,3.3,23.1,1.9,6.7,2.5,3.2,2.6,3.5,2.0,68.1,8.1,14.3,4.5,0.0,2.3,1.3,1.6,1.0,1.1,0.0,0.3,0.0838,0.6087,0.079,0.0624,0.2812,1.1151,0.14,0.7126,0.5501,0.1616,0.3175,0.3463,2.0881,0.2649,0.5468,0.5468,0.5468,0.6265,0.0,0.1747,0.1399,0.0,0.9411,0.0828,4.6911,0.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,74,519,185,141,727,202,1811,329,0,13,0,13,93,58,0,13,1.8,0.2,4.5,3.4,17.6,4.2,43.8,6.8,0.0,1.0,0.0,1.0,2.2,1.5,0.0,1.0
06037480703,Los Angeles County,South Pasadena,20.08,"Census Tract 4807.03, Los Angeles County, California",4132,672,1281,125,1247,127,235,110,87,67,135,76,165,85,112,91,427,131,1071,250,308,130,65,62,161,96,2681,574,168,80,11,17,155,78,18,18,0,13,5.7,2.5,3.9,3.1,10.8,6.0,5.8,3.1,2.7,2.2,10.3,3.3,25.9,4.3,7.5,3.3,5.2,4.9,4.2,2.4,64.9,9.0,13.1,6.1,0.9,1.3,12.4,6.1,1.4,1.5,0.0,0.3,0.0996,0.293,0.0399,0.2757,0.2021,0.9103,0.0913,0.2987,0.6978,0.2237,0.5093,0.3935,2.123,0.2848,0.515,0.515,0.515,0.6028,0.6578,0.7347,0.183,0.0,2.1783,0.4645,5.7266,0.2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626,123,966,83,81,913,349,1518,437,0,13,0,13,167,99,0,13,3.0,0.5,2.0,2.0,22.1,7.4,36.7,7.7,0.0,1.0,0.0,1.0,4.0,2.5,0.0,1.0
