ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06037,Los Angeles,06037980031,"Census Tract 9800.31, Los Angeles County, California",5.44589921164,1237,235,22,24,22,24,0,13,0,13,14,32,242,157,0,13,127,71,23,32,0,13,18,26,56,72,772,172,0,18,0,13,0,18,0,13,1192,229,0.0,28.9,0.0,70.1,63.6,127.8,21.1,11.7,0.0,49.0,10.3,6.3,1.9,2.6,0.0,49.0,81.8,77.5,4.6,5.8,62.4,7.3,0.0,81.8,0.0,70.1,0.0,81.8,0.0,70.1,96.4,2.7,0.0,0.0,0.9856,0.6917,0.0,1.6773,0.2825,0.2987,0.0116,0.0,1.0,0.4173,1.7276,0.1235,0.4887,0.4887,0.4887,0.0,0.0,0.0,0.0,0.995,0.995,0.0931,4.8886,0.138,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,13150,0,77,228,84,400,135,37,33,26,35,14,24,41,25,26,33,0.0,171.1,18.4,6.5,32.3,7.7,3.0,2.5,2.1,2.9,1.1,1.9,3.3,2.1,2.1,2.7
06,California,CA,06037,Los Angeles,06037980033,"Census Tract 9800.33, Los Angeles County, California",4.815088852856,14,22,14,22,14,22,14,22,0,13,14,31,0,13,0,13,14,22,0,13,14,22,0,18,0,52,14,38,14,25,0,13,0,18,0,13,0,13,100.0,0.0,-999.0,-999.0,100.0,156.0,0.0,87.9,0.0,87.9,100.0,87.9,0.0,92.9,100.0,87.9,0.0,128.6,0.0,371.4,100.0,221.3,100.0,84.8,0.0,87.9,0.0,128.6,0.0,87.9,0.0,92.9,0.9993,-999.0,0.9996,0.0,0.0,-999.0,-999.0,1.0,0.0,1.0,0.0,0.0,2.0,0.2254,0.9948,0.9948,0.9948,0.9985,0.0,0.0,0.0,0.0,0.9985,0.0942,-999.0,-999.0,1,-999,1,0,0,-999,1,0,1,0,0,2,1,1,1,0,0,0,0,1,-999,9436,14,25,0,13,0,13,0,13,14,22,0,13,0,13,0,13,100.0,157.2,0.0,87.9,0.0,87.9,0.0,87.9,100.0,87.9,0.0,87.9,0.0,87.9,0.0,87.9
06,California,CA,06037,Los Angeles,06037980034,"Census Tract 9800.34, Los Angeles County, California",2.45713961443,9,12,9,12,9,12,0,13,0,13,9,25,0,13,0,13,0,13,0,13,0,13,0,18,0,52,9,34,0,18,0,13,0,18,0,13,0,13,0.0,144.4,0.0,100.0,100.0,243.7,0.0,100.0,0.0,100.0,0.0,100.0,0.0,144.4,0.0,100.0,0.0,200.0,0.0,577.8,100.0,353.5,0.0,200.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,144.4,0.0,0.0,0.9996,0.0,0.0,0.9996,0.1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948,0.9948,0.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9944,0.0006,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,18417,9,17,0,13,0,13,0,13,9,12,0,13,0,13,0,13,100.0,133.3,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
06,California,CA,06037,Los Angeles,06037980035,"Census Tract 9800.35, Los Angeles County, California",6.0296391034,584,213,151,49,149,48,254,170,23,21,50,32,98,61,85,56,36,29,169,98,29,25,3,13,105,79,548,212,5,14,32,27,24,22,6,6,11,21,45.0,25.1,7.0,6.1,33.6,18.5,27.9,14.1,14.8,6.0,6.2,5.0,28.9,13.1,5.1,4.4,2.0,8.7,18.9,12.3,93.8,12.1,3.3,9.2,21.2,16.2,16.1,13.8,4.0,4.3,1.9,3.5,0.9199,0.6489,0.5599,0.792,0.8997,3.8204,0.841,0.0838,0.8252,0.0688,0.1925,0.8556,2.0259,0.2375,0.8815,0.8815,0.8815,0.3558,0.9493,0.8151,0.457,0.8345,3.4117,0.9117,10.1395,0.8097,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,56810,45,298,0,13,487,207,47,36,0,13,0,13,14,15,0,13,7.9,3.0,0.0,6.6,83.4,9.4,8.0,6.6,0.0,6.6,0.0,6.6,2.4,2.6,0.0,6.6
06,California,CA,06037,Los Angeles,06037980036,"Census Tract 9800.36, Los Angeles County, California",3.040505373352,1039,890,164,105,164,105,695,829,17,28,54,71,78,89,0,13,93,92,307,293,56,69,39,65,363,485,1039,927,0,18,0,13,58,72,0,13,0,13,66.9,55.5,4.4,9.4,32.9,37.8,12.1,16.3,0.0,3.8,9.0,11.7,29.5,12.5,5.4,7.6,23.8,36.6,39.1,40.3,100.0,25.0,0.0,11.0,0.0,21.4,35.4,37.6,0.0,21.4,0.0,1.3,0.9922,0.3556,0.5413,0.5029,0.0,2.392,0.4786,0.2188,0.8458,0.0828,0.9927,0.991,3.1311,0.8228,0.9948,0.9948,0.9948,0.0,0.0,0.9831,0.0,0.0,0.9831,0.0902,7.501,0.4757,1,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,1,5,746,15,1265,0,13,324,300,715,877,0,13,0,13,0,13,0,13,1.4,121.7,0.0,3.8,31.2,42.5,68.8,42.5,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8
06,California,CA,06037,Los Angeles,06037980037,"Census Tract 9800.37, Los Angeles County, California",0.493593569004,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,34,0,18,0,13,0,18,0,13,0,13,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,238,0,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
06,California,CA,06037,Los Angeles,06037980038,"Census Tract 9800.38, Los Angeles County, California",1.743760956844,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,34,0,18,0,13,0,18,0,13,0,13,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5333,0,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
06,California,CA,06037,Los Angeles,06037980039,"Census Tract 9800.39, Los Angeles County, California",0.50801949803,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,34,0,18,0,13,0,18,0,13,0,13,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3543,0,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
06,California,CA,06039,Madera,06039000102,"Census Tract 1.02, Madera County, California",683.889571773874,4229,613,3104,302,1712,246,730,256,265,159,419,132,224,93,263,125,1240,225,914,219,591,164,44,36,3,50,1149,303,0,18,609,251,148,72,4,8,4,8,17.3,5.5,15.9,8.7,24.5,6.9,7.3,3.0,6.2,2.7,29.3,4.3,21.6,4.1,14.0,3.6,2.6,2.1,0.1,1.2,27.2,6.0,0.0,0.6,19.6,7.1,8.6,4.0,0.2,0.5,0.1,0.2,0.4883,0.9664,0.3197,0.3429,0.5209,2.6382,0.5483,0.9478,0.4622,0.7823,0.2491,0.0419,2.4833,0.4776,0.1178,0.1178,0.1178,0.0,0.9422,0.6188,0.0745,0.3522,1.9877,0.3857,7.227,0.4418,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,3965,362,892,0,13,641,254,45,36,215,117,0,13,248,111,0,13,8.6,1.3,0.0,0.9,15.2,5.5,1.1,0.9,5.1,2.6,0.0,0.9,5.9,2.6,0.0,0.9
06,California,CA,06039,Madera,06039000103,"Census Tract 1.03, Madera County, California",254.763664135464,4272,631,2664,305,1850,265,950,414,120,100,684,246,160,92,204,173,1371,289,516,219,865,375,89,93,15,51,558,239,63,70,406,167,64,78,91,90,77,91,22.6,9.2,6.1,4.7,37.0,12.2,4.7,2.8,4.8,4.0,32.1,6.5,12.1,4.8,20.5,7.6,4.8,5.0,0.4,1.3,13.1,5.2,2.4,2.6,15.2,6.6,3.5,4.2,4.9,4.8,1.8,2.1,0.6149,0.5576,0.6442,0.2198,0.4055,2.442,0.493,0.9642,0.0926,0.9528,0.4752,0.0634,2.5482,0.5157,0.0175,0.0175,0.0175,0.3199,0.9164,0.3459,0.53,0.826,2.9382,0.7788,7.9459,0.5364,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,4293,642,894,0,13,343,200,25,37,40,61,0,13,150,108,0,13,15.3,2.3,0.0,0.9,8.0,4.8,0.6,0.9,0.9,1.4,0.0,0.9,3.5,2.6,0.0,0.9
06,California,CA,06039,Madera,06039000104,"Census Tract 1.04, Madera County, California",18.392964527058,4179,575,2116,178,1572,174,988,429,66,54,448,153,408,152,177,144,1154,203,749,277,969,377,101,97,162,114,1039,388,10,21,223,121,145,112,15,24,5,7,24.2,9.9,3.0,2.5,28.5,9.2,12.9,4.8,4.2,3.4,27.6,4.5,17.9,6.2,23.2,7.4,6.4,6.1,4.0,2.7,24.9,8.6,0.5,1.0,10.5,5.7,9.2,7.1,1.0,1.5,0.1,0.2,0.6476,0.1862,0.4238,0.5257,0.3502,2.1335,0.4109,0.9336,0.2572,0.9736,0.6026,0.3802,3.1472,0.8297,0.0948,0.0948,0.0948,0.2081,0.8784,0.6389,0.1399,0.3522,2.2175,0.48,7.593,0.4888,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,4386,835,871,0,13,743,305,224,229,24,35,0,13,48,58,0,13,20.0,2.8,0.0,1.0,17.8,7.7,5.4,5.4,0.6,0.8,0.0,1.0,1.1,1.4,0.0,1.0
06,California,CA,06039,Madera,06039000106,"Census Tract 1.06, Madera County, California",21.904656425946,5396,581,2114,175,1924,172,855,396,101,67,514,138,164,84,290,158,1307,228,1499,300,771,193,86,77,19,74,1287,399,0,26,41,54,73,84,72,65,0,19,15.8,7.1,5.0,3.4,26.7,6.8,4.5,2.3,5.4,2.7,24.2,4.1,27.8,4.7,14.3,3.3,4.5,4.0,0.4,1.5,23.9,6.9,0.0,1.2,1.9,2.5,3.8,4.4,3.7,3.4,0.0,0.4,0.4461,0.4287,0.3779,0.2095,0.4549,1.9171,0.3503,0.8899,0.7837,0.7971,0.4457,0.0634,2.9798,0.7566,0.0847,0.0847,0.0847,0.0,0.725,0.3686,0.4306,0.0,1.5242,0.2158,6.5058,0.3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951,189,855,45,54,804,326,75,58,116,147,0,19,195,132,52,86,3.5,0.4,0.8,1.0,14.9,5.7,1.4,1.1,2.1,2.7,0.0,0.7,3.6,2.3,1.0,1.6
06,California,CA,06039,Madera,06039000109,"Census Tract 1.09, Madera County, California",276.185268735312,2210,345,1094,135,927,141,546,204,79,41,277,119,221,82,139,78,666,264,316,100,586,268,24,34,61,58,603,163,0,18,183,58,20,20,7,8,14,13,24.9,8.4,8.1,4.4,29.9,12.0,12.5,4.8,6.3,3.6,30.1,9.8,14.3,3.9,26.7,10.2,2.6,3.6,2.8,2.7,27.3,6.0,0.0,1.6,16.7,5.6,2.2,2.1,0.8,0.8,0.6,0.6,0.6611,0.7406,0.461,0.5155,0.5283,2.9065,0.6131,0.952,0.135,0.9874,0.2491,0.2921,2.6156,0.5506,0.1188,0.1188,0.1188,0.0,0.9268,0.2509,0.1173,0.6294,1.9244,0.3615,7.5653,0.4853,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1024,243,495,0,13,385,129,26,28,21,24,5,9,166,91,0,13,11.1,1.8,0.0,1.8,17.4,6.2,1.2,1.2,1.0,1.1,0.2,0.4,7.5,4.1,0.0,1.8
06,California,CA,06039,Madera,06039000110,"Census Tract 1.10, Madera County, California",47.070586329518,5084,934,2201,273,1934,310,615,247,201,110,538,177,276,123,413,319,1190,245,1076,426,824,245,19,35,0,76,1171,390,0,26,444,171,31,38,66,59,24,14,12.2,4.3,9.5,5.2,27.8,8.0,7.2,3.3,8.2,6.4,23.4,5.2,21.2,7.4,16.4,5.3,1.0,1.8,0.0,1.6,23.0,6.4,0.0,1.2,20.2,7.4,1.6,1.9,3.4,3.1,0.5,0.3,0.3315,0.8224,0.4072,0.3379,0.6554,2.5544,0.5249,0.8765,0.4373,0.8771,0.108,0.0,2.2989,0.3749,0.0763,0.0763,0.0763,0.0,0.9455,0.1994,0.4033,0.59,2.1382,0.4482,7.0678,0.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3479,541,1320,81,100,828,337,0,19,108,101,0,19,154,134,0,19,10.7,2.0,1.6,1.9,16.3,6.6,0.0,0.8,2.1,2.0,0.0,0.8,3.0,2.6,0.0,0.8
06,California,CA,06039,Madera,06039000111,"Census Tract 1.11, Madera County, California",63.656792339106,2223,531,1188,173,1006,195,579,314,201,188,227,113,80,103,42,50,715,182,460,258,517,293,95,78,0,52,312,203,14,27,208,88,0,18,15,24,0,13,26.0,12.7,30.0,21.7,22.6,10.3,4.7,5.6,1.9,2.2,32.2,10.0,20.7,10.5,23.3,10.1,9.4,7.5,0.0,2.5,14.0,8.5,1.2,2.3,17.5,7.9,0.0,1.8,1.5,2.4,0.0,0.6,0.6831,0.998,0.2717,0.2198,0.1306,2.3032,0.4555,0.9649,0.4088,0.9746,0.7882,0.0,3.1365,0.825,0.0226,0.0226,0.0226,0.2568,0.9318,0.0,0.1966,0.0,1.3852,0.1766,6.8475,0.3926,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,1889,234,760,0,13,312,201,0,13,0,13,0,13,0,13,0,13,10.5,2.5,0.0,1.8,14.0,8.4,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
06,California,CA,06039,Madera,06039000201,"Census Tract 2.01, Madera County, California",40.496276223534,8489,620,497,118,452,115,448,277,86,72,76,39,2300,250,113,105,454,116,429,138,183,113,33,26,367,130,5967,508,0,26,118,64,29,20,52,29,7002,499,30.1,17.5,14.3,10.5,16.8,7.5,32.0,3.7,7.7,6.9,5.3,1.3,5.1,1.6,12.5,7.4,7.3,5.4,4.4,1.5,70.3,3.1,0.0,5.2,23.7,10.9,6.4,4.1,11.5,6.1,82.5,8.4,0.7531,0.95,0.1352,0.8381,0.6267,3.3031,0.7123,0.0575,0.0265,0.6926,0.6714,0.405,1.853,0.161,0.57,0.57,0.57,0.0,0.9589,0.5261,0.8195,0.9935,3.298,0.8838,9.0241,0.6738,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,11897,253,480,1231,189,3917,447,267,91,166,63,19,19,361,101,6,10,17.0,3.7,14.5,2.2,46.1,3.5,3.1,1.0,2.0,0.8,0.2,0.2,4.3,1.1,0.1,0.1
06,California,CA,06039,Madera,06039000203,"Census Tract 2.03, Madera County, California",66.167829476124,1383,353,478,78,385,83,509,300,39,41,81,50,415,100,209,106,148,51,414,196,199,90,8,19,338,125,1038,309,0,18,135,45,58,38,14,14,0,13,37.0,19.7,6.0,6.0,21.0,12.2,48.8,10.1,15.1,7.0,10.7,4.1,29.9,11.9,14.4,7.0,2.1,4.9,26.7,7.3,75.1,11.5,0.0,3.8,28.2,9.0,15.1,9.3,3.6,3.3,0.0,0.9,0.8493,0.5473,0.2323,0.9661,0.9058,3.5008,0.7614,0.3243,0.8595,0.8024,0.2014,0.9443,3.1319,0.8233,0.6205,0.6205,0.6205,0.0,0.9709,0.7953,0.4227,0.0,2.1889,0.4689,9.4421,0.7216,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,1760,534,456,0,13,997,306,17,25,18,30,0,13,6,8,0,13,38.6,9.9,0.0,2.8,72.1,10.9,1.2,1.9,1.3,2.1,0.0,2.8,0.4,0.6,0.0,2.8
06,California,CA,06039,Madera,06039000204,"Census Tract 2.04, Madera County, California",45.78389600909,4657,712,1738,251,1608,250,1059,495,182,89,349,127,465,254,401,184,505,117,1311,330,554,341,58,43,371,239,2238,529,32,31,80,55,49,68,56,55,0,13,22.7,10.0,8.4,4.1,21.7,7.1,15.5,7.8,8.6,3.8,10.8,2.9,28.2,5.6,11.9,6.6,3.6,2.6,8.6,5.4,48.1,8.7,1.8,1.8,4.6,3.5,3.0,4.2,3.5,3.6,0.0,0.3,0.6176,0.7607,0.2487,0.5867,0.6787,2.8924,0.611,0.3301,0.7987,0.648,0.36,0.6076,2.7444,0.6298,0.3368,0.3368,0.3368,0.2913,0.8019,0.3135,0.4125,0.0,1.8192,0.3201,7.7928,0.5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3839,298,1028,17,26,1588,437,512,286,39,42,29,40,53,58,0,13,6.4,1.0,0.4,0.6,34.1,7.5,11.0,5.8,0.8,0.9,0.6,0.9,1.1,1.2,0.0,0.9
06,California,CA,06039,Madera,06039000301,"Census Tract 3.01, Madera County, California",2.828047728526,3613,645,1142,187,1032,193,967,317,99,106,318,153,517,136,184,113,316,153,1223,325,204,125,19,30,158,135,2257,537,0,18,6,11,113,65,67,76,0,13,26.8,7.4,6.4,7.0,30.8,13.7,25.8,6.8,5.1,3.0,8.7,4.3,33.8,6.7,5.6,3.7,1.8,2.9,5.0,4.2,62.5,9.8,0.0,1.6,0.5,1.0,10.9,6.0,6.5,7.4,0.0,0.4,0.698,0.5891,0.4851,0.7622,0.4323,2.9667,0.6296,0.2035,0.9475,0.0929,0.1753,0.4389,1.8581,0.163,0.4896,0.4896,0.4896,0.0,0.6045,0.6944,0.6305,0.0,1.9294,0.3634,7.2438,0.4444,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4673,471,954,0,13,2001,518,0,13,73,76,0,13,183,118,0,13,13.0,2.3,0.0,1.1,55.4,11.2,0.0,1.1,2.0,2.1,0.0,1.1,5.1,3.1,0.0,1.1
06,California,CA,06039,Madera,06039000302,"Census Tract 3.02, Madera County, California",1.009598042496,4690,550,1534,194,1422,176,2133,546,95,105,501,174,542,221,428,183,444,174,1542,277,619,245,140,107,238,173,3112,645,86,56,0,13,56,89,76,58,83,44,46.5,10.5,4.9,5.2,35.2,11.4,21.8,9.0,9.3,3.6,9.5,3.8,32.9,4.5,13.4,5.5,9.8,7.4,5.5,4.0,66.4,11.3,5.6,3.6,0.0,2.6,3.9,6.2,5.3,4.0,1.8,0.9,0.9306,0.4155,0.6002,0.7028,0.7144,3.3635,0.7276,0.2504,0.9315,0.7474,0.8088,0.4671,3.2052,0.855,0.5298,0.5298,0.5298,0.4305,0.0,0.3762,0.5589,0.826,2.1916,0.4702,9.2901,0.7034,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4028,348,805,27,38,2848,621,0,13,152,152,2,4,42,43,41,68,7.6,0.9,0.6,0.8,60.7,10.5,0.0,0.8,3.2,3.2,0.0,0.1,0.9,0.9,0.9,1.5
06,California,CA,06039,Madera,06039000506,"Census Tract 5.06, Madera County, California",16.290157667864,7097,1152,1912,257,1828,260,839,420,257,106,624,213,1371,378,579,179,954,269,1722,530,710,225,63,51,659,242,5620,1118,0,26,66,67,256,126,25,22,6,9,11.8,5.6,7.6,3.2,34.1,10.6,30.9,6.8,8.2,2.2,13.4,3.5,24.3,6.3,10.0,3.3,3.4,2.7,9.9,3.3,79.2,9.1,0.0,1.4,3.5,3.6,14.0,6.6,1.4,1.2,0.1,0.1,0.3184,0.701,0.5741,0.8275,0.6554,3.0764,0.6566,0.4869,0.6187,0.4814,0.3377,0.6494,2.5741,0.5295,0.6697,0.6697,0.6697,0.0,0.7766,0.7737,0.183,0.3522,2.0855,0.4249,8.4057,0.5986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2861,914,1598,87,97,5290,1105,21,21,3,6,0,19,219,143,0,19,12.9,2.1,1.2,1.3,74.5,5.6,0.3,0.3,0.0,0.1,0.0,0.6,3.1,2.1,0.0,0.6
06,California,CA,06039,Madera,06039000509,"Census Tract 5.09, Madera County, California",31.726796324018,5551,537,1832,153,1777,150,969,344,255,115,577,157,364,128,235,90,886,153,1470,283,692,173,71,55,78,90,2575,567,0,26,45,53,50,38,21,22,7,4,17.5,6.0,9.7,4.5,32.5,8.4,10.4,3.6,4.2,1.6,16.0,3.0,26.5,4.4,12.5,2.9,4.0,3.1,1.5,1.7,46.4,9.2,0.0,1.4,2.5,2.9,2.8,2.1,1.2,1.3,0.1,0.1,0.493,0.8327,0.5307,0.4548,0.3502,2.6614,0.5544,0.6304,0.7262,0.6926,0.3983,0.178,2.6255,0.5575,0.3173,0.3173,0.3173,0.0,0.75,0.3011,0.1603,0.3522,1.5636,0.2278,7.1678,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,237,770,74,85,1783,474,319,211,234,171,0,19,165,124,0,19,4.3,0.4,1.3,1.5,32.1,7.3,5.7,3.8,4.2,3.2,0.0,0.7,3.0,2.2,0.0,0.7
06,California,CA,06039,Madera,06039000510,"Census Tract 5.10, Madera County, California",1.953673417286,6128,988,1697,367,1645,397,775,447,461,263,704,409,1277,339,305,195,673,210,2029,494,705,250,125,100,597,292,5339,965,0,26,0,19,145,93,138,113,0,19,12.7,7.0,15.8,7.4,42.8,22.6,35.5,9.0,5.0,3.1,11.0,4.2,33.1,6.0,11.5,4.5,7.6,5.8,10.5,4.9,87.1,7.1,0.0,1.5,0.0,2.3,8.8,5.2,8.4,7.6,0.0,0.3,0.3472,0.9654,0.7694,0.8725,0.4237,3.3782,0.7322,0.3407,0.935,0.6161,0.6895,0.6706,3.2519,0.8714,0.7743,0.7743,0.7743,0.0,0.0,0.6254,0.7221,0.0,1.3475,0.1668,8.7519,0.6416,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5476,453,1464,493,495,4777,821,0,19,0,19,0,19,69,104,0,19,7.4,1.2,8.0,7.8,78.0,7.7,0.0,0.6,0.0,0.6,0.0,0.6,1.1,1.7,0.0,0.6
06,California,CA,06039,Madera,06039000511,"Census Tract 5.11, Madera County, California",2.18755547599,6557,1409,1555,177,1463,198,2511,675,150,133,586,203,1149,321,420,205,558,172,2295,737,689,415,71,50,1231,367,5870,1415,275,173,0,19,401,203,22,37,0,19,38.5,6.2,5.2,4.7,40.1,12.8,34.1,7.6,6.4,3.5,8.5,3.1,35.0,8.4,10.5,4.9,4.9,3.4,21.0,4.6,89.5,9.8,17.7,10.9,0.0,2.5,27.4,13.4,1.5,2.5,0.0,0.3,0.8648,0.4522,0.7151,0.8604,0.536,3.4285,0.7443,0.1933,0.9635,0.526,0.4831,0.886,3.0519,0.7879,0.8095,0.8095,0.8095,0.6792,0.0,0.9458,0.1966,0.0,1.8216,0.3212,9.1115,0.6847,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,11592,633,2001,441,383,5319,1357,86,110,24,42,0,19,0,19,0,19,9.7,2.1,6.7,5.8,81.1,6.5,1.3,1.7,0.4,0.6,0.0,0.6,0.0,0.6,0.0,0.6
