OBJECTID_1,Tract 2020,Tract Label,FIPS,Location,Area in Square Miles,"Population estimate, 2016-2020 ACS","Population estimate MOE, 2016-2020 ACS","Housing units estimate, 2016-2020 ACS","Housing units estimate MOE, 2016-2020 ACS","Households estimate, 2016-2020 ACS","Households estimate MOE, 2016-2020 ACS",Sum of series for Socioeconomic Status theme,Percentile ranking for Socioeconomic Status theme summary,Sum of series for Household Characteristics theme,Percentile ranking for Household Characteristics theme summary,Sum of series for Racial and Ethnic Minority Status theme,Percentile ranking for Racial and Ethnic Minority Status theme,Sum of series for Housing Type/ Transportation theme,Percentile ranking for Housing Type/ Transportation theme,Sum of Series Themes,Overall Percentile Ranking,ObjectID,Level of Vulnerability,Shape__Area,Shape__Length
1268,403802,4038.02,6037403802,"Census Tract 4038.02, Los Angeles County, California",0.50344650594,6813,747,2123,219,2050,218,3.1631,0.6876,2.5837,0.5338,0.6102,0.6102,3.1431,0.8415,9.5001,0.7361,2646,Medium to High,14034817.9599609,16185.9718035443
1269,403901,4039.01,6037403901,"Census Tract 4039.01, Los Angeles County, California",0.48568195292,2935,292,908,83,875,87,2.1641,0.401,2.7879,0.6557,0.5171,0.5171,2.4447,0.5755,7.9138,0.5287,2647,Medium to High,13539511.0429688,16955.1584462923
1270,403902,4039.02,6037403902,"Census Tract 4039.02, Los Angeles County, California",0.81584703957,5274,763,1524,178,1506,179,2.4099,0.4741,2.8572,0.6959,0.4843,0.4843,2.9625,0.7866,8.7139,0.6387,2648,Medium to High,22743652.4208984,18644.0437469412
1271,404000,4040.00,6001404000,"Census Tract 4040, Alameda County, California",0.14169402857,2910,329,1771,170,1621,179,1.4437,0.1993,1.4503,0.0677,0.3194,0.3194,1.8836,0.3463,5.097,0.1544,40,Low,14222194.1708984,16106.7194133956
1272,404100,4041.00,6037404100,"Census Tract 4041, Los Angeles County, California",0.52077592201,6087,784,1446,127,1446,127,3.5466,0.7949,2.8267,0.6789,0.8958,0.8958,2.602,0.6429,9.8711,0.7868,2650,High,14517882.8046875,16224.3737946833
1273,404201,4042.01,6037404201,"Census Tract 4042.01, Los Angeles County, California",0.35812118806,3249,360,968,74,912,85,3.2736,0.7188,2.6384,0.5664,0.718,0.718,2.5937,0.6384,9.2237,0.7041,2651,Medium to High,9983439.77148438,13490.394470963
1274,404203,4042.03,6037404203,"Census Tract 4042.03, Los Angeles County, California",0.24900335743,4370,643,876,126,791,132,2.4948,0.4981,1.872,0.1692,0.6121,0.6121,3.484,0.9281,8.4629,0.6037,2652,Medium to High,6941534.71484375,10591.1434778819
1275,404301,4043.01,6037404301,"Census Tract 4043.01, Los Angeles County, California",0.42759908465,5454,829,1398,124,1340,120,3.9388,0.9013,3.0435,0.7846,0.8904,0.8904,2.4007,0.5574,10.2734,0.8372,2653,High,11920269.5742188,13965.5928811889
1276,404302,4043.02,6037404302,"Census Tract 4043.02, Los Angeles County, California",0.23774539532,2221,303,605,83,605,83,2.5724,0.5213,2.9567,0.7434,0.7133,0.7133,1.2163,0.1375,7.4587,0.4632,2654,Low to Medium,6627701.89257813,10366.200522386
1277,404401,4044.01,6037404401,"Census Tract 4044.01, Los Angeles County, California",0.56004403982,3969,547,1025,134,1007,129,2.9512,0.6318,2.7724,0.6467,0.7959,0.7959,1.4723,0.2021,7.9918,0.5395,2655,Medium to High,15612529.5400391,20034.4975404653
1278,404402,4044.02,6037404402,"Census Tract 4044.02, Los Angeles County, California",1.2920370609,5115,691,1199,157,1144,160,3.0603,0.6612,2.0086,0.23,0.9026,0.9026,2.3621,0.5402,8.3336,0.5873,2656,Medium to High,36231963.2255859,28016.4545423649
1279,404501,4045.01,6001404501,"Census Tract 4045.01, Alameda County, California",0.41665927059,1790,189,687,60,653,64,0.2785,0.0036,2.2666,0.3594,0.1581,0.1581,0.3314,0.0184,3.0346,0.0111,46,Low,8666861.29199219,14072.7770950336
1280,404503,4045.03,6037404503,"Census Tract 4045.03, Los Angeles County, California",0.25358252715,2763,473,829,120,785,123,2.8305,0.5957,2.9787,0.7557,0.8483,0.8483,3.5186,0.9357,10.1761,0.8249,2658,High,7069231.06835938,10733.0294414854
1281,404504,4045.04,6037404504,"Census Tract 4045.04, Los Angeles County, California",0.25957753291,4934,827,1373,228,1316,235,3.9412,0.9018,2.9042,0.7176,0.8649,0.8649,3.4799,0.927,11.1902,0.9308,2659,High,7236360.56152344,10783.2778947818
1282,404600,4046.00,6001404600,"Census Tract 4046, Alameda County, California",1.883371579,4936,558,1811,149,1800,153,1.1302,0.1239,2.3093,0.3806,0.1993,0.1993,1.1999,0.1343,4.8387,0.1267,48,Low,267921347.02832,131670.405832413
1283,404701,4047.01,6037404701,"Census Tract 4047.01, Los Angeles County, California",0.59620519483,5939,772,1381,129,1313,156,3.1358,0.6809,2.5092,0.4953,0.8945,0.8945,3.0599,0.8174,9.5994,0.7503,2661,High,18376054.7158203,18332.1253904246
1284,404702,4047.02,6037404702,"Census Tract 4047.02, Los Angeles County, California",0.44644047615,5424,614,1379,119,1363,121,3.3433,0.7376,3.0254,0.7771,0.9401,0.9401,2.1914,0.4701,9.5002,0.7363,2662,Medium to High,12445835.1855469,16228.6206018962
1285,404703,4047.03,6037404703,"Census Tract 4047.03, Los Angeles County, California",0.46566063371,3225,472,745,72,715,78,3.3872,0.7501,3.167,0.8375,0.9731,0.9731,2.7674,0.7158,10.2947,0.8393,2663,High,13831309.5898438,24076.381867238
1286,404804,4048.04,6037404804,"Census Tract 4048.04, Los Angeles County, California",0.36576407715,4704,614,1085,90,1076,91,2.9363,0.6278,3.228,0.8639,0.9381,0.9381,2.4717,0.5862,9.5741,0.747,2664,Medium to High,10196696.6992188,13780.6503699595
1287,404805,4048.05,6037404805,"Census Tract 4048.05, Los Angeles County, California",0.17324782842,3074,665,747,87,737,90,3.1771,0.6925,2.4997,0.488,0.9493,0.9493,2.5559,0.6238,9.182,0.7001,2665,Medium to High,4829747.7890625,8782.80316892557
1288,404806,4048.06,6037404806,"Census Tract 4048.06, Los Angeles County, California",0.58420012534,6337,794,1546,136,1476,153,3.6048,0.8124,3.3199,0.8967,0.8884,0.8884,3.7988,0.9751,11.6119,0.9602,2666,High,16462801.5576172,19364.106127743
1289,404901,4049.01,6037404901,"Census Tract 4049.01, Los Angeles County, California",0.44080261475,6143,1049,1335,152,1335,152,3.3848,0.7493,2.1951,0.3227,0.9337,0.9337,1.5819,0.2337,8.0955,0.5552,2667,Medium to High,12290340.6269531,14576.706774288
1290,404902,4049.02,6037404902,"Census Tract 4049.02, Los Angeles County, California",0.2671432016,3933,426,890,69,890,69,2.8418,0.5992,3.0301,0.7797,0.9624,0.9624,1.8678,0.3401,8.7021,0.6372,2668,Medium to High,7447334.84375,11501.0219516308
1291,404903,4049.03,6037404903,"Census Tract 4049.03, Los Angeles County, California",0.21056806164,2344,240,603,48,591,51,2.6283,0.5367,2.718,0.6131,0.9318,0.9318,1.4011,0.1808,7.6792,0.4952,2669,Low to Medium,5870169.23144531,10537.5695153335
1292,405001,4050.01,6037405001,"Census Tract 4050.01, Los Angeles County, California",0.64769807416,5849,754,1351,132,1330,137,3.3125,0.7291,2.5361,0.5098,0.9666,0.9666,2.6224,0.6538,9.4376,0.7286,2670,Medium to High,18341729.5439453,19350.7813986185
1293,405002,4050.02,6037405002,"Census Tract 4050.02, Los Angeles County, California",0.34172845545,3488,584,753,113,738,115,3.2214,0.7039,2.9035,0.7173,0.971,0.971,1.5431,0.2224,8.639,0.6288,2671,Medium to High,9526559.31542969,12604.0362717613
1294,405101,4051.01,6037405101,"Census Tract 4051.01, Los Angeles County, California",0.43290875936,5843,948,1304,195,1284,197,3.3288,0.7331,2.5925,0.5382,0.9544,0.9544,2.2516,0.4935,9.1273,0.6927,2672,Medium to High,12068451.2744141,14792.0020914212
1295,405102,4051.02,6037405102,"Census Tract 4051.02, Los Angeles County, California",0.37135946733,5204,763,1457,142,1406,154,3.6156,0.8159,3.4389,0.9295,0.9381,0.9381,3.2185,0.8616,11.2111,0.9333,2673,High,10352608.1923828,15544.3286921081
1296,405201,4052.01,6037405201,"Census Tract 4052.01, Los Angeles County, California",0.52349794111,5146,657,1400,151,1363,154,3.1576,0.6869,3.1323,0.8236,0.9361,0.9361,1.9416,0.369,9.1676,0.6979,2674,Medium to High,14614119.7714844,17807.3564831329
1297,405202,4052.02,6037405202,"Census Tract 4052.02, Los Angeles County, California",0.36805829523,4908,970,1221,81,1148,95,3.2676,0.7168,2.3204,0.386,0.9469,0.9469,3.5551,0.9431,10.09,0.8148,2675,High,10260640.5664063,13428.7538663826
1298,405203,4052.03,6037405203,"Census Tract 4052.03, Los Angeles County, California",0.27767876687,3098,271,729,45,693,60,2.8823,0.6109,3.6547,0.9695,0.835,0.835,2.1695,0.461,9.5415,0.7419,2676,Medium to High,7741069.95507813,13619.860356067
1299,405301,4053.01,6001405301,"Census Tract 4053.01, Alameda County, California",0.087935888806,2947,442,1628,131,1520,151,2.0758,0.377,1.1897,0.0371,0.3142,0.3142,1.9827,0.3841,5.5624,0.2079,55,Low,8883917.11328125,19172.859724589
1300,405302,4053.02,6001405302,"Census Tract 4053.02, Alameda County, California",0.079369443732,2287,354,1530,144,1314,159,2.696,0.5573,2.5952,0.5395,0.5188,0.5188,2.3725,0.5452,8.1825,0.5675,56,Medium to High,19321553.1699219,21908.3063702195
1301,405400,4054.00,6037405400,"Census Tract 4054, Los Angeles County, California",0.51308554237,4988,763,1326,200,1266,206,1.4602,0.2035,1.9325,0.1943,0.7888,0.7888,1.3878,0.177,5.5693,0.2091,2679,Low,14303607.125,20339.446301094
1302,405500,4055.00,6001405500,"Census Tract 4055, Alameda County, California",0.15896630154,3674,515,1627,154,1499,177,2.6896,0.556,2.3086,0.3802,0.671,0.671,2.2823,0.506,7.9515,0.5337,59,Medium to High,20072929.5546875,20094.4932056383
1303,405600,4056.00,6001405600,"Census Tract 4056, Alameda County, California",0.16555049895,3171,431,1518,184,1388,171,3.078,0.6652,2.1896,0.3195,0.6686,0.6686,2.9219,0.7719,8.8581,0.6595,60,Medium to High,22613541.7802734,23814.6589798921
1304,405701,4057.01,6037405701,"Census Tract 4057.01, Los Angeles County, California",0.40305535272,4080,800,1098,149,1098,149,2.6265,0.5364,2.4202,0.4427,0.7461,0.7461,1.4946,0.2072,7.2874,0.4422,2682,Low to Medium,11236215.7724609,14628.6146512902
1305,405702,4057.02,6037405702,"Census Tract 4057.02, Los Angeles County, California",0.53157635325,4966,815,1550,175,1521,178,2.381,0.4659,2.3481,0.4007,0.7702,0.7702,3.3644,0.8999,8.8637,0.6603,2683,Medium to High,14819120.7919922,16477.9770074383
1306,405800,4058.00,6001405800,"Census Tract 4058, Alameda County, California",0.20040740141,3931,648,1395,139,1287,152,3.7132,0.8431,2.8557,0.6954,0.7728,0.7728,1.8641,0.3384,9.2058,0.7015,62,Medium to High,20400612.7509766,20951.1483629764
1307,405900,4059.00,6037405900,"Census Tract 4059, Los Angeles County, California",0.50965116508,3869,547,1244,148,1215,151,3.369,0.7459,2.9737,0.7529,0.7087,0.7087,3.1936,0.8554,10.245,0.8345,2685,High,14207761.5195313,15926.1311350031
1308,406000,4060.00,6001406000,"Census Tract 4060, Alameda County, California",0.8160841062,3890,535,1716,211,1627,203,3.7436,0.8517,2.898,0.7152,0.7242,0.7242,3.3209,0.8897,10.6867,0.8846,65,High,20545510.9238281,26186.2336408612
1309,406101,4061.01,6037406101,"Census Tract 4061.01, Los Angeles County, California",0.53595281942,2905,524,1148,126,1108,134,2.8606,0.6055,2.4147,0.4395,0.662,0.662,1.7927,0.3112,7.73,0.5037,2687,Medium to High,14941133.1738281,17618.5183769981
1310,406103,4061.03,6037406103,"Census Tract 4061.03, Los Angeles County, California",0.853092369,7912,1037,2707,231,2589,246,3.3592,0.7428,2.743,0.6286,0.7133,0.7133,3.9103,0.9837,10.7258,0.889,2688,High,23782263.9863281,23965.2369073878
1311,406201,4062.01,6001406201,"Census Tract 4062.01, Alameda County, California",0.15755432653,4954,664,1538,116,1443,125,3.8028,0.8693,3.0294,0.7788,0.9213,0.9213,3.3815,0.9038,11.135,0.9264,67,High,8614549.92089844,15718.3515289103
1312,406300,4063.00,6001406300,"Census Tract 4063, Alameda County, California",0.18753553293,4403,702,1336,175,1270,172,3.6708,0.8323,3.4794,0.9396,0.8324,0.8324,3.5995,0.9502,11.5821,0.9585,69,High,58018793.2421875,34331.4013655466
1313,406413,4064.13,6037406413,"Census Tract 4064.13, Los Angeles County, California",1.2141602875,6250,569,2050,145,1974,162,2.6799,0.5529,2.9399,0.7344,0.7156,0.7156,1.6769,0.2679,8.0123,0.543,2691,Medium to High,34188466.1816406,27758.4899955748
1314,406500,4065.00,6001406500,"Census Tract 4065, Alameda County, California",0.28765216763,6400,768,1988,191,1864,204,3.5955,0.8104,3.4253,0.926,0.7906,0.7906,3.5695,0.9459,11.3809,0.9459,71,High,22027097.5078125,20253.8311087277
1315,406601,4066.01,6001406601,"Census Tract 4066.01, Alameda County, California",0.28857379311,4726,626,1837,177,1741,187,3.7741,0.86,2.9044,0.7177,0.6911,0.6911,2.2237,0.4824,9.5933,0.7491,72,Medium to High,21185194.7265625,18624.1735713877
1316,406602,4066.02,6001406602,"Census Tract 4066.02, Alameda County, California",0.16012576585,2417,342,994,100,933,103,3.2259,0.7046,2.7824,0.6529,0.7432,0.7432,2.7624,0.7137,9.5139,0.738,73,Medium to High,17117524.0078125,18521.915862927
1317,406701,4067.01,6037406701,"Census Tract 4067.01, Los Angeles County, California",0.36414630977,3259,590,908,120,882,124,2.1741,0.4036,2.7389,0.6255,0.905,0.905,2.2696,0.5007,8.0876,0.5541,2695,Medium to High,10151661.8134766,13657.2176206508
1318,406702,4067.02,6037406702,"Census Tract 4067.02, Los Angeles County, California",1.0746685848,6259,704,2060,209,1878,221,2.9193,0.6227,2.5315,0.5076,0.7133,0.7133,3.4128,0.9119,9.5769,0.7474,2696,Medium to High,30384918.2900391,24280.7777039093
1319,406801,4068.01,6037406801,"Census Tract 4068.01, Los Angeles County, California",0.66826843042,5023,641,1308,133,1288,136,2.1768,0.4046,2.4457,0.4568,0.8336,0.8336,2.515,0.6044,7.9711,0.5365,2697,Medium to High,18781804.7089844,24875.1151285144
1320,406903,4069.03,6037406903,"Census Tract 4069.03, Los Angeles County, California",0.75571203917,8251,861,2126,183,2042,189,3.2889,0.7224,2.8218,0.6759,0.9185,0.9185,1.9572,0.3745,8.9864,0.6757,2698,Medium to High,21113884.2890625,19904.3043983693
1321,407001,4070.01,6037407001,"Census Tract 4070.01, Los Angeles County, California",0.37690775307,5974,804,1290,163,1255,159,3.3799,0.7485,3.2601,0.8742,0.9469,0.9469,2.4531,0.5789,10.04,0.8081,2699,High,10678460.6757813,14146.901571431
1322,407002,4070.02,6037407002,"Census Tract 4070.02, Los Angeles County, California",1.1347263648,3475,541,761,76,701,74,3.1552,0.6859,2.8895,0.7112,0.9417,0.9417,2.0033,0.3923,8.9897,0.6764,2700,Medium to High,34356998.4101563,26566.8014326555
1323,407101,4071.01,6001407101,"Census Tract 4071.01, Alameda County, California",0.14317666025,3869,761,1070,166,1041,169,4.1653,0.9488,2.5241,0.5035,0.8649,0.8649,2.3279,0.527,9.8822,0.7886,78,High,12219677.2167969,15240.2564435838
1324,407102,4071.02,6001407102,"Census Tract 4071.02, Alameda County, California",0.25516091213,4603,966,1378,197,1298,204,3.2084,0.6997,2.7459,0.6309,0.8232,0.8232,3.161,0.8469,9.9385,0.7948,79,High,9931003.00097656,14540.701158105
1325,407201,4072.01,6037407201,"Census Tract 4072.01, Los Angeles County, California",0.24976552278,3742,530,874,111,874,111,3.2867,0.7221,2.8753,0.7053,0.9087,0.9087,2.5731,0.6311,9.6438,0.7574,2703,High,6963037.92285156,11309.3244972866
1326,407202,4072.02,6037407202,"Census Tract 4072.02, Los Angeles County, California",0.31212794562,3526,623,799,156,799,156,3.0142,0.6481,2.5326,0.5085,0.8815,0.8815,1.9018,0.3532,8.3301,0.5866,2704,Medium to High,8701609.921875,13466.7108334662
1327,407301,4073.01,6037407301,"Census Tract 4073.01, Los Angeles County, California",0.38206916461,4671,493,986,90,986,90,2.3852,0.4669,2.9014,0.7165,0.8872,0.8872,1.6878,0.2713,7.8616,0.5211,2705,Medium to High,10651399.8408203,15402.1146174105
1328,407302,4073.02,6037407302,"Census Tract 4073.02, Los Angeles County, California",0.31036345948,3682,804,821,127,821,127,2.5919,0.5271,3.1792,0.8423,0.9731,0.9731,1.6119,0.2451,8.3561,0.5902,2706,Medium to High,8652375.04199219,12289.712199706
1329,407400,4074.00,6001407400,"Census Tract 4074, Alameda County, California",0.19748769808,4183,886,1269,219,1161,242,3.735,0.8488,3.6214,0.965,0.9286,0.9286,2.9613,0.7864,11.2463,0.9358,82,High,6540440.2890625,10298.1794790305
1330,407501,4075.01,6037407501,"Census Tract 4075.01, Los Angeles County, California",0.43680530074,4413,765,1039,96,1008,100,2.8236,0.594,2.7673,0.6436,0.9165,0.9165,2.1204,0.441,8.6278,0.6271,2708,Medium to High,12177326.5488281,17041.3296930534
1331,407502,4075.02,6037407502,"Census Tract 4075.02, Los Angeles County, California",0.39761865046,3890,487,862,61,808,67,2.5609,0.5173,2.3312,0.3922,0.8945,0.8945,1.0769,0.1106,6.8635,0.3879,2709,Low to Medium,11084866.9902344,15725.9872277198
1332,407601,4076.01,6037407601,"Census Tract 4076.01, Los Angeles County, California",0.30162404071,4303,588,1073,105,1042,112,3.7992,0.8682,2.6457,0.571,0.9142,0.9142,3.0251,0.8065,10.3842,0.8499,2710,High,8408716.36132813,11715.9665007745
1333,407602,4076.02,6037407602,"Census Tract 4076.02, Los Angeles County, California",0.36053239505,4451,569,1093,151,1078,152,3.2473,0.7108,2.5949,0.5392,0.9007,0.9007,2.2816,0.5053,9.0245,0.6811,2711,Medium to High,10060120.0410156,13487.2719744739
1334,407701,4077.01,6037407701,"Census Tract 4077.01, Los Angeles County, California",0.44091188161,4051,453,1192,107,1075,98,3.4132,0.7573,3.2305,0.8653,0.9286,0.9286,2.7838,0.7208,10.3561,0.8463,2712,High,12291945.1835938,15602.0485452363
1335,407702,4077.02,6037407702,"Census Tract 4077.02, Los Angeles County, California",0.77256770808,6940,891,1857,223,1792,233,2.7328,0.5673,2.6387,0.5668,0.878,0.878,1.2988,0.1559,7.5483,0.4765,2713,Low to Medium,21547788.4101563,23231.3044527108
1336,407801,4078.01,6037407801,"Census Tract 4078.01, Los Angeles County, California",0.41374574489,5704,973,1069,110,1051,110,2.688,0.5554,2.6537,0.5752,0.8385,0.8385,1.8129,0.3179,7.9931,0.5398,2714,Medium to High,11534523.75,13131.2437310368
1337,407802,4078.02,6037407802,"Census Tract 4078.02, Los Angeles County, California",1.2091683748,3273,499,779,82,751,86,2.3361,0.4525,2.3243,0.389,0.9165,0.9165,1.5581,0.2264,7.135,0.4238,2715,Low to Medium,33728020.4316406,31294.7731623419
1338,407901,4079.01,6037407901,"Census Tract 4079.01, Los Angeles County, California",0.39587231111,3992,678,911,72,902,74,2.4619,0.4894,2.5374,0.5105,0.8217,0.8217,1.5229,0.2154,7.3439,0.4494,2716,Low to Medium,11036212.6669922,14097.1101557532
1339,407902,4079.02,6037407902,"Census Tract 4079.02, Los Angeles County, California",0.1816424581,1588,342,521,73,499,64,2.0367,0.3641,2.7383,0.6247,0.978,0.978,1.4653,0.2,7.2183,0.434,2717,Low to Medium,5067132.77050781,9664.98621841499
1340,408003,4080.03,6037408003,"Census Tract 4080.03, Los Angeles County, California",0.52636397625,4415,709,1255,125,1178,120,3.0109,0.6475,2.6568,0.5765,0.892,0.892,1.5493,0.225,8.109,0.557,2718,Medium to High,14692670.2363281,16519.7754273536
1341,408004,4080.04,6037408004,"Census Tract 4080.04, Los Angeles County, California",0.23998555912,2521,614,846,84,804,86,2.0118,0.3558,1.6758,0.1101,0.91,0.91,1.4606,0.1986,6.0582,0.2789,2719,Low to Medium,6690367.00683594,11890.2034375884
1342,408005,4080.05,6037408005,"Census Tract 4080.05, Los Angeles County, California",1.4208607654,5377,620,1665,144,1603,151,2.5274,0.5085,2.3134,0.3822,0.8073,0.8073,1.833,0.3255,7.4811,0.466,2720,Low to Medium,39660739.9228516,26830.8286578754
1343,408006,4080.06,6037408006,"Census Tract 4080.06, Los Angeles County, California",1.2831254407,3240,479,1012,108,968,116,2.4794,0.494,2.5341,0.5091,0.9026,0.9026,2.2473,0.4921,8.1634,0.5644,2721,Medium to High,35771302.8828125,25486.506250561
1344,408133,4081.33,6037408133,"Census Tract 4081.33, Los Angeles County, California",0.40804842378,5622,920,1631,145,1579,153,2.8684,0.6074,2.7523,0.634,0.905,0.905,2.8069,0.7301,9.3326,0.7164,2722,Medium to High,11375724.5986328,17633.2126603587
1345,408134,4081.34,6037408134,"Census Tract 4081.34, Los Angeles County, California",0.34132111784,2746,318,826,107,820,108,1.5337,0.2222,2.5027,0.4898,0.8217,0.8217,2.1099,0.4356,6.968,0.4026,2723,Low to Medium,9515502.53417969,12212.8544650898
1346,408135,4081.35,6037408135,"Census Tract 4081.35, Los Angeles County, California",0.4354076115,4617,959,1364,246,1342,251,2.0172,0.358,2.6951,0.5994,0.9165,0.9165,1.4184,0.1858,7.0472,0.4113,2724,Low to Medium,12138548.6113281,17522.9779521989
1347,408136,4081.36,6037408136,"Census Tract 4081.36, Los Angeles County, California",0.38959120377,3590,458,973,73,954,75,1.8442,0.3086,2.2989,0.3749,0.8483,0.8483,3.0987,0.8285,8.0901,0.5546,2725,Medium to High,10861256.1630859,17005.0955990545
1348,408137,4081.37,6037408137,"Census Tract 4081.37, Los Angeles County, California",0.32076427515,4134,520,1420,158,1367,172,2.8543,0.6031,2.6197,0.5539,0.8744,0.8744,2.3533,0.5382,8.7017,0.637,2726,Medium to High,8942495.99511719,14267.310463458
1349,408138,4081.38,6037408138,"Census Tract 4081.38, Los Angeles County, California",0.34555820118,5020,793,1260,179,1186,172,2.7375,0.5684,3.083,0.8005,0.8884,0.8884,2.9633,0.7871,9.6722,0.7615,2727,High,9633622.80859375,16153.0593845911
1350,408139,4081.39,6037408139,"Census Tract 4081.39, Los Angeles County, California",0.302859181,4689,626,877,82,860,85,2.8379,0.5975,3.1852,0.8455,0.9624,0.9624,1.0162,0.0976,8.0017,0.5416,2728,Medium to High,8443284.71386719,13034.3781876661
1351,408140,4081.40,6037408140,"Census Tract 4081.40, Los Angeles County, California",0.35243738052,3973,658,837,119,804,114,3.3475,0.7386,2.8185,0.6746,0.9528,0.9528,2.7637,0.7143,9.8825,0.7887,2729,High,9825439.97070313,13677.942717254
1352,408141,4081.41,6037408141,"Census Tract 4081.41, Los Angeles County, California",0.43393386017,4626,550,1007,64,952,84,3.1182,0.6761,2.5022,0.4896,0.9643,0.9643,2.579,0.6327,9.1637,0.6972,2730,Medium to High,12097475.5048828,17253.0397601874
1353,408212,4082.12,6037408212,"Census Tract 4082.12, Los Angeles County, California",1.0869624585,4985,778,1435,189,1435,189,2.6753,0.5509,3.2173,0.8597,0.842,0.842,2.9364,0.7782,9.671,0.7614,2731,High,30689587.2470703,22683.8183955978
1354,408213,4082.13,6037408213,"Census Tract 4082.13, Los Angeles County, California",0.59773068383,6154,854,1822,204,1764,205,3.2421,0.7095,2.6909,0.597,0.9213,0.9213,2.8088,0.7312,9.6631,0.76,2732,High,16664039.8222656,21021.5831381706
1355,408301,4083.01,6037408301,"Census Tract 4083.01, Los Angeles County, California",1.0130505666,6319,758,1618,187,1516,174,3.4265,0.7618,2.1737,0.3116,0.9318,0.9318,2.9286,0.7745,9.4606,0.7319,2733,Medium to High,29251582.1796875,31005.810905731
1356,408302,4083.02,6037408302,"Census Tract 4083.02, Los Angeles County, California",1.1413758134,3528,490,1081,95,1010,102,2.8978,0.6157,2.7638,0.641,0.8765,0.8765,0.7888,0.0609,7.3269,0.4474,2734,Low to Medium,36562956.7607422,32533.1086686937
1357,408303,4083.03,6037408303,"Census Tract 4083.03, Los Angeles County, California",0.71144081165,4764,853,1283,133,1270,137,2.558,0.5161,3.0993,0.8073,0.8452,0.8452,0.9312,0.0814,7.4337,0.461,2735,Low to Medium,20729970.5263672,27704.6878791814
1358,408401,4084.01,6037408401,"Census Tract 4084.01, Los Angeles County, California",0.44741770031,4595,659,1296,172,1296,172,2.3816,0.4662,2.8969,0.7145,0.8305,0.8305,2.1794,0.4652,8.2884,0.581,2736,Medium to High,12473307.5771484,17022.3764043328
1359,408402,4084.02,6037408402,"Census Tract 4084.02, Los Angeles County, California",4.4664677045,6669,640,2015,235,1962,229,2.2203,0.4182,2.6456,0.5709,0.6578,0.6578,2.1175,0.4396,7.6412,0.4889,2737,Low to Medium,124540848.43457,61470.6098993357
1360,408503,4085.03,6037408503,"Census Tract 4085.03, Los Angeles County, California",1.6222314913,6626,1063,2025,186,1933,201,1.127,0.123,2.294,0.372,0.7169,0.7169,0.2746,0.0145,4.4125,0.0855,2738,Low,45244986.1660156,38515.9773962391
1361,408504,4085.04,6037408504,"Census Tract 4085.04, Los Angeles County, California",0.54745132309,5556,662,1574,111,1486,120,2.7199,0.5641,2.4819,0.4766,0.8062,0.8062,2.5412,0.6161,8.5492,0.6155,2739,Medium to High,15262251.0371094,18598.8561907036
1362,408505,4085.05,6037408505,"Census Tract 4085.05, Los Angeles County, California",0.76845379127,2526,280,759,51,730,57,2.2233,0.4191,2.7058,0.606,0.763,0.763,1.594,0.2377,7.2861,0.442,2740,Low to Medium,21423470.5966797,22179.9852429047
1363,408623,4086.23,6037408623,"Census Tract 4086.23, Los Angeles County, California",0.37074710956,3224,417,1068,123,998,126,2.1911,0.4096,2.742,0.6272,0.7743,0.7743,1.5182,0.2147,7.2256,0.4347,2741,Low to Medium,10335916.2158203,13628.910696786
1364,408624,4086.24,6037408624,"Census Tract 4086.24, Los Angeles County, California",0.53250724518,3229,598,1114,159,1050,164,1.338,0.1724,2.1853,0.318,0.8588,0.8588,2.2495,0.4924,6.6316,0.3524,2742,Low to Medium,14845670.0439453,18484.8589512223
1365,408625,4086.25,6037408625,"Census Tract 4086.25, Los Angeles County, California",0.82963010877,3841,411,1301,100,1235,123,1.7205,0.274,2.5561,0.5204,0.75,0.75,0.5354,0.0343,5.562,0.2077,2743,Low,23129156.203125,20580.1421647649
1366,408626,4086.26,6037408626,"Census Tract 4086.26, Los Angeles County, California",0.96400364342,3981,560,1586,193,1355,200,2.5448,0.5125,2.8383,0.6854,0.9007,0.9007,2.506,0.6017,8.7898,0.6499,2744,Medium to High,26875332.3662109,26379.5244165744
1367,408627,4086.27,6037408627,"Census Tract 4086.27, Los Angeles County, California",1.2067614149,2864,257,928,80,899,87,1.3322,0.1716,2.337,0.394,0.8095,0.8095,1.1969,0.1336,5.6756,0.2238,2745,Low,33643290.6005859,32269.2489531938
1368,408628,4086.28,6037408628,"Census Tract 4086.28, Los Angeles County, California",0.91096017845,5358,749,1943,192,1864,194,2.2809,0.4385,2.9431,0.7358,0.9185,0.9185,3.1977,0.8564,9.3402,0.717,2746,Medium to High,25396601.2138672,26498.5768106678
1369,408629,4086.29,6037408629,"Census Tract 4086.29, Los Angeles County, California",0.68447390356,2839,285,991,89,868,74,1.5924,0.2396,2.3893,0.4256,0.7728,0.7728,1.7358,0.2886,6.4903,0.3315,2747,Low to Medium,19082418.0146484,19665.2238738024
1370,408631,4086.31,6037408631,"Census Tract 4086.31, Los Angeles County, California",0.57015103187,5084,835,1514,245,1479,248,2.9722,0.6381,2.6032,0.5436,0.7674,0.7674,0.6086,0.0397,6.9514,0.3995,2748,Low to Medium,15895054.4980469,16761.3495687506
